delivery_id,date,driver_id,truck_id,route_id,total_eggs_loaded,total_eggs_broken,breakage_rate,year_month
DEL00031,2025-04-12,D09,T03,R04,812.0,16.0,0.019704433497536946,2025-04
DEL00032,2025-04-12,D04,T08,R02,1334.0,30.0,0.022488755622188907,2025-04
DEL00033,2025-04-13,D05,T08,R07,1124.0,67.0,0.059608540925266906,2025-04
DEL00034,2025-04-14,D04,T10,R02,1028.0,28.0,0.027237354085603113,2025-04
DEL00035,2025-04-14,D03,T13,R04,906.0,24.0,0.026490066225165563,2025-04
DEL00036,2025-04-14,D11,T09,R02,829.0,15.0,0.018094089264173704,2025-04
DEL00037,2025-04-14,D19,T11,R05,1289.0,33.0,0.02560124127230411,2025-04
DEL00038,2025-04-15,D03,T05,R08,1103.0,66.0,0.05983680870353581,2025-04
DEL00039,2025-04-15,D05,T10,R03,1310.0,91.0,0.06946564885496183,2025-04
DEL00040,2025-04-16,D17,T09,R09,1244.0,37.0,0.0297427652733119,2025-04
DEL00041,2025-04-16,D12,T06,R05,1016.0,17.0,0.01673228346456693,2025-04
DEL00042,2025-04-16,D13,T05,R05,1013.0,63.0,0.06219151036525173,2025-04
DEL00043,2025-04-16,D11,T12,R01,946.0,23.0,0.024312896405919663,2025-04
DEL00044,2025-04-17,D08,T01,R07,1425.0,32.0,0.02245614035087719,2025-04
DEL00045,2025-04-17,D06,T04,R01,1368.0,23.0,0.016812865497076022,2025-04
DEL00046,2025-04-17,D01,T03,R01,973.0,25.0,0.025693730729701953,2025-04
DEL00047,2025-04-17,D16,T06,R05,1351.0,30.0,0.02220577350111029,2025-04
DEL00048,2025-04-18,D13,T08,R04,1277.0,33.0,0.025841816758026624,2025-04
DEL00049,2025-04-18,D06,T10,R03,1083.0,29.0,0.02677746999076639,2025-04
DEL00050,2025-04-18,D20,T09,R03,1081.0,30.0,0.027752081406105456,2025-04
DEL00051,2025-04-20,D16,T09,R01,1288.0,34.0,0.026397515527950312,2025-04
DEL00052,2025-04-20,D05,T02,R07,1316.0,88.0,0.0668693009118541,2025-04
DEL00053,2025-04-20,D07,T02,R05,1193.0,26.0,0.02179379715004191,2025-04
DEL00054,2025-04-20,D11,T03,R07,988.0,23.0,0.02327935222672065,2025-04
DEL00055,2025-04-20,D07,T11,R02,1079.0,23.0,0.021316033364226137,2025-04
DEL00056,2025-04-20,D13,T03,R09,1302.0,36.0,0.027649769585253458,2025-04
DEL00057,2025-04-21,D15,T07,R08,1086.0,20.0,0.01841620626151013,2025-04
DEL00058,2025-04-21,D02,T05,R09,1475.0,101.0,0.06847457627118644,2025-04
DEL00059,2025-04-21,D03,T12,R03,1166.0,25.0,0.02144082332761578,2025-04
DEL00060,2025-04-21,D14,T14,R06,1336.0,37.0,0.027694610778443114,2025-04
DEL00061,2025-04-21,D13,T07,R06,1108.0,26.0,0.023465703971119134,2025-04
DEL00062,2025-04-22,D15,T13,R09,872.0,14.0,0.016055045871559634,2025-04
DEL00063,2025-04-22,D02,T14,R03,1348.0,25.0,0.018545994065281898,2025-04
DEL00064,2025-04-22,D18,T15,R08,1469.0,26.0,0.017699115044247787,2025-04
DEL00065,2025-04-22,D06,T15,R06,1025.0,29.0,0.02829268292682927,2025-04
DEL00066,2025-04-22,D20,T07,R03,1364.0,24.0,0.017595307917888565,2025-04
DEL00067,2025-04-23,D01,T08,R07,1224.0,34.0,0.027777777777777776,2025-04
DEL00068,2025-04-23,D01,T01,R09,857.0,24.0,0.028004667444574097,2025-04
DEL00069,2025-04-23,D15,T01,R02,1400.0,34.0,0.024285714285714285,2025-04
DEL00070,2025-04-23,D15,T03,R05,1015.0,24.0,0.023645320197044337,2025-04
DEL00071,2025-04-24,D14,T07,R08,1000.0,15.0,0.015,2025-04
DEL00072,2025-04-24,D08,T05,R08,855.0,48.0,0.056140350877192984,2025-04
DEL00073,2025-04-24,D01,T11,R01,1271.0,30.0,0.023603461841070025,2025-04
DEL00074,2025-04-25,D05,T12,R08,1239.0,79.0,0.06376109765940274,2025-04
DEL00075,2025-04-25,D14,T04,R01,816.0,16.0,0.0196078431372549,2025-04
DEL00076,2025-04-25,D16,T06,R03,1270.0,28.0,0.02204724409448819,2025-04
DEL00077,2025-04-25,D08,T11,R03,928.0,15.0,0.016163793103448277,2025-04
DEL00078,2025-04-25,D08,T07,R06,1396.0,41.0,0.029369627507163324,2025-04
DEL00079,2025-04-25,D16,T13,R05,984.0,27.0,0.027439024390243903,2025-04
DEL00080,2025-04-25,D10,T04,R09,1035.0,16.0,0.015458937198067632,2025-04
DEL00081,2025-04-25,D13,T01,R04,988.0,17.0,0.01720647773279352,2025-04
DEL00082,2025-04-26,D20,T10,R08,823.0,20.0,0.024301336573511544,2025-04
DEL00083,2025-04-26,D14,T12,R09,822.0,12.0,0.014598540145985401,2025-04
DEL00084,2025-04-26,D15,T02,R08,1022.0,17.0,0.016634050880626222,2025-04
DEL00085,2025-04-26,D08,T01,R01,1349.0,35.0,0.025945144551519646,2025-04
DEL00086,2025-04-26,D06,T08,R07,964.0,26.0,0.026970954356846474,2025-04
DEL00087,2025-04-27,D07,T08,R02,1208.0,24.0,0.019867549668874173,2025-04
DEL00088,2025-04-27,D10,T13,R07,1232.0,36.0,0.02922077922077922,2025-04
DEL00089,2025-04-27,D12,T03,R06,800.0,16.0,0.02,2025-04
DEL00090,2025-04-27,D05,T11,R09,1413.0,86.0,0.06086341118188252,2025-04
DEL00091,2025-04-28,D10,T11,R06,1145.0,24.0,0.02096069868995633,2025-04
DEL00092,2025-04-28,D16,T06,R02,1333.0,24.0,0.01800450112528132,2025-04
DEL00093,2025-04-29,D08,T12,R08,1204.0,29.0,0.02408637873754153,2025-04
DEL00094,2025-04-29,D11,T12,R09,1336.0,23.0,0.01721556886227545,2025-04
DEL00095,2025-04-29,D11,T04,R05,1115.0,18.0,0.016143497757847534,2025-04
DEL00096,2025-04-29,D09,T04,R03,1016.0,24.0,0.023622047244094488,2025-04
DEL00097,2025-04-30,D10,T01,R05,1299.0,27.0,0.020785219399538105,2025-04
DEL00098,2025-04-30,D06,T15,R05,1155.0,30.0,0.025974025974025976,2025-04
DEL00099,2025-04-30,D02,T04,R05,1176.0,23.0,0.0195578231292517,2025-04
DEL00100,2025-04-30,D19,T08,R08,987.0,26.0,0.02634245187436677,2025-04
